,t1,t2,r1,r2,dayofweek,startDate_year,startDate_month,startDate_day,startDate_hour,startDate_minute,holiday,schoolHoliday,day_of_week,avg_r2_month,r2_diff_prev_month,avg_t2_day,t2_diff_prev_day,t11,t21,t12,t22,t13,t23,t14,t24,t15,t25,t16,t26,t1-8,t2-8,t1-7,t2-7,t1-6,t2-6,t1-5,t2-5,t1-4,t2-4,t1-3,t2-3,t1-2,t2-2,t1-1,t2-1,predicted_load
82,9.8,8.95,4.64,7.0,4,2015,5,1,20,15,1,0,4,206.68817204301075,0.0,8.542916666666667,0.0,9.86,8.97,9.91,9.0,9.99,9.05,10.07,9.1,10.16,9.15,10.24,9.2,9.41,8.6,9.44,8.65,9.46,8.7,9.52,8.75,9.57,8.8,9.63,8.85,9.69,8.9,9.74,8.93,56.8858
83,9.74,8.93,2.67,4.5,4,2015,5,1,20,30,1,0,4,206.68817204301075,0.0,8.542916666666667,0.0,9.8,8.95,9.86,8.97,9.91,9.0,9.99,9.05,10.07,9.1,10.16,9.15,9.39,8.55,9.41,8.6,9.44,8.65,9.46,8.7,9.52,8.75,9.57,8.8,9.63,8.85,9.69,8.9,56.809177
84,9.69,8.9,0.71,2.0,4,2015,5,1,20,45,1,0,4,206.68817204301075,0.0,8.542916666666667,0.0,9.74,8.93,9.8,8.95,9.86,8.97,9.91,9.0,9.99,9.05,10.07,9.1,9.37,8.5,9.39,8.55,9.41,8.6,9.44,8.65,9.46,8.7,9.52,8.75,9.57,8.8,9.63,8.85,56.813553
85,9.63,8.85,0.53,1.5,4,2015,5,1,21,0,1,0,4,206.68817204301075,0.0,8.542916666666667,0.0,9.69,8.9,9.74,8.93,9.8,8.95,9.86,8.97,9.91,9.0,9.99,9.05,9.34,8.43,9.37,8.5,9.39,8.55,9.41,8.6,9.44,8.65,9.46,8.7,9.52,8.75,9.57,8.8,56.960598
86,9.57,8.8,0.35,1.0,4,2015,5,1,21,15,1,0,4,206.68817204301075,0.0,8.542916666666667,0.0,9.63,8.85,9.69,8.9,9.74,8.93,9.8,8.95,9.86,8.97,9.91,9.0,9.31,8.35,9.34,8.43,9.37,8.5,9.39,8.55,9.41,8.6,9.44,8.65,9.46,8.7,9.52,8.75,56.0971
87,9.52,8.75,0.18,0.5,4,2015,5,1,21,30,1,0,4,206.68817204301075,0.0,8.542916666666667,0.0,9.57,8.8,9.63,8.85,9.69,8.9,9.74,8.93,9.8,8.95,9.86,8.97,9.29,8.27,9.31,8.35,9.34,8.43,9.37,8.5,9.39,8.55,9.41,8.6,9.44,8.65,9.46,8.7,55.756977
88,9.46,8.7,0.0,0.0,4,2015,5,1,21,45,1,0,4,206.68817204301075,0.0,8.542916666666667,0.0,9.52,8.75,9.57,8.8,9.63,8.85,9.69,8.9,9.74,8.93,9.8,8.95,9.26,8.2,9.29,8.27,9.31,8.35,9.34,8.43,9.37,8.5,9.39,8.55,9.41,8.6,9.44,8.65,55.303864
89,9.44,8.65,0.0,0.0,4,2015,5,1,22,0,1,0,4,206.68817204301075,0.0,8.542916666666667,0.0,9.46,8.7,9.52,8.75,9.57,8.8,9.63,8.85,9.69,8.9,9.74,8.93,9.25,8.2,9.26,8.2,9.29,8.27,9.31,8.35,9.34,8.43,9.37,8.5,9.39,8.55,9.41,8.6,56.120453
90,9.41,8.6,0.0,0.0,4,2015,5,1,22,15,1,0,4,206.68817204301075,0.0,8.542916666666667,0.0,9.44,8.65,9.46,8.7,9.52,8.75,9.57,8.8,9.63,8.85,9.69,8.9,9.23,8.2,9.25,8.2,9.26,8.2,9.29,8.27,9.31,8.35,9.34,8.43,9.37,8.5,9.39,8.55,54.58679
91,9.39,8.55,0.0,0.0,4,2015,5,1,22,30,1,0,4,206.68817204301075,0.0,8.542916666666667,0.0,9.41,8.6,9.44,8.65,9.46,8.7,9.52,8.75,9.57,8.8,9.63,8.85,9.22,8.2,9.23,8.2,9.25,8.2,9.26,8.2,9.29,8.27,9.31,8.35,9.34,8.43,9.37,8.5,53.536343
92,9.37,8.5,0.0,0.0,4,2015,5,1,22,45,1,0,4,206.68817204301075,0.0,8.542916666666667,0.0,9.39,8.55,9.41,8.6,9.44,8.65,9.46,8.7,9.52,8.75,9.57,8.8,9.21,8.2,9.22,8.2,9.23,8.2,9.25,8.2,9.26,8.2,9.29,8.27,9.31,8.35,9.34,8.43,52.136475
93,9.34,8.43,0.0,0.0,4,2015,5,1,23,0,1,0,4,206.68817204301075,0.0,8.542916666666667,0.0,9.37,8.5,9.39,8.55,9.41,8.6,9.44,8.65,9.46,8.7,9.52,8.75,9.18,8.15,9.21,8.2,9.22,8.2,9.23,8.2,9.25,8.2,9.26,8.2,9.29,8.27,9.31,8.35,51.416504
94,9.31,8.35,0.0,0.0,4,2015,5,1,23,15,1,0,4,206.68817204301075,0.0,8.542916666666667,0.0,9.34,8.43,9.37,8.5,9.39,8.55,9.41,8.6,9.44,8.65,9.46,8.7,9.16,8.1,9.18,8.15,9.21,8.2,9.22,8.2,9.23,8.2,9.25,8.2,9.26,8.2,9.29,8.27,49.287025
95,9.29,8.27,0.0,0.0,4,2015,5,1,23,30,1,0,4,206.68817204301075,0.0,8.542916666666667,0.0,9.31,8.35,9.34,8.43,9.37,8.5,9.39,8.55,9.41,8.6,9.44,8.65,9.13,8.05,9.16,8.1,9.18,8.15,9.21,8.2,9.22,8.2,9.23,8.2,9.25,8.2,9.26,8.2,48.33688
96,9.26,8.2,0.0,0.0,4,2015,5,1,23,45,1,0,4,206.68817204301075,0.0,8.542916666666667,-0.5570833333333329,9.29,8.27,9.31,8.35,9.34,8.43,9.37,8.5,9.39,8.55,9.41,8.6,9.1,8.0,9.13,8.05,9.16,8.1,9.18,8.15,9.21,8.2,9.22,8.2,9.23,8.2,9.25,8.2,46.372135
97,9.25,8.2,0.0,0.0,5,2015,5,2,0,0,0,0,5,206.68817204301075,0.0,10.545520833333333,2.002604166666666,9.26,8.2,9.29,8.27,9.31,8.35,9.34,8.43,9.37,8.5,9.39,8.55,9.07,8.0,9.1,8.0,9.13,8.05,9.16,8.1,9.18,8.15,9.21,8.2,9.22,8.2,9.23,8.2,45.871845
98,9.23,8.2,0.0,0.0,5,2015,5,2,0,15,0,0,5,206.68817204301075,0.0,10.545520833333333,2.002604166666666,9.25,8.2,9.26,8.2,9.29,8.27,9.31,8.35,9.34,8.43,9.37,8.5,9.05,8.0,9.07,8.0,9.1,8.0,9.13,8.05,9.16,8.1,9.18,8.15,9.21,8.2,9.22,8.2,43.38031
99,9.22,8.2,0.0,0.0,5,2015,5,2,0,30,0,0,5,206.68817204301075,0.0,10.545520833333333,2.002604166666666,9.23,8.2,9.25,8.2,9.26,8.2,9.29,8.27,9.31,8.35,9.34,8.43,9.03,8.0,9.05,8.0,9.07,8.0,9.1,8.0,9.13,8.05,9.16,8.1,9.18,8.15,9.21,8.2,42.091675
100,9.21,8.2,0.0,0.0,5,2015,5,2,0,45,0,0,5,206.68817204301075,0.0,10.545520833333333,2.002604166666666,9.22,8.2,9.23,8.2,9.25,8.2,9.26,8.2,9.29,8.27,9.31,8.35,9.0,8.0,9.03,8.0,9.05,8.0,9.07,8.0,9.1,8.0,9.13,8.05,9.16,8.1,9.18,8.15,41.414413
101,9.18,8.15,0.0,0.0,5,2015,5,2,1,0,0,0,5,206.68817204301075,0.0,10.545520833333333,2.002604166666666,9.21,8.2,9.22,8.2,9.23,8.2,9.25,8.2,9.26,8.2,9.29,8.27,8.96,7.97,9.0,8.0,9.03,8.0,9.05,8.0,9.07,8.0,9.1,8.0,9.13,8.05,9.16,8.1,37.670036
102,9.16,8.1,0.0,0.0,5,2015,5,2,1,15,0,0,5,206.68817204301075,0.0,10.545520833333333,2.002604166666666,9.18,8.15,9.21,8.2,9.22,8.2,9.23,8.2,9.25,8.2,9.26,8.2,8.91,7.95,8.96,7.97,9.0,8.0,9.03,8.0,9.05,8.0,9.07,8.0,9.1,8.0,9.13,8.05,36.48193
103,9.13,8.05,0.0,0.0,5,2015,5,2,1,30,0,0,5,206.68817204301075,0.0,10.545520833333333,2.002604166666666,9.16,8.1,9.18,8.15,9.21,8.2,9.22,8.2,9.23,8.2,9.25,8.2,8.87,7.93,8.91,7.95,8.96,7.97,9.0,8.0,9.03,8.0,9.05,8.0,9.07,8.0,9.1,8.0,36.314335
104,9.1,8.0,0.0,0.0,5,2015,5,2,1,45,0,0,5,206.68817204301075,0.0,10.545520833333333,2.002604166666666,9.13,8.05,9.16,8.1,9.18,8.15,9.21,8.2,9.22,8.2,9.23,8.2,8.83,7.9,8.87,7.93,8.91,7.95,8.96,7.97,9.0,8.0,9.03,8.0,9.05,8.0,9.07,8.0,36.092274
105,9.07,8.0,0.0,0.0,5,2015,5,2,2,0,0,0,5,206.68817204301075,0.0,10.545520833333333,2.002604166666666,9.1,8.0,9.13,8.05,9.16,8.1,9.18,8.15,9.21,8.2,9.22,8.2,8.81,7.9,8.83,7.9,8.87,7.93,8.91,7.95,8.96,7.97,9.0,8.0,9.03,8.0,9.05,8.0,32.869373
106,9.05,8.0,0.0,0.0,5,2015,5,2,2,15,0,0,5,206.68817204301075,0.0,10.545520833333333,2.002604166666666,9.07,8.0,9.1,8.0,9.13,8.05,9.16,8.1,9.18,8.15,9.21,8.2,8.79,7.9,8.81,7.9,8.83,7.9,8.87,7.93,8.91,7.95,8.96,7.97,9.0,8.0,9.03,8.0,32.72232
107,9.03,8.0,0.0,0.0,5,2015,5,2,2,30,0,0,5,206.68817204301075,0.0,10.545520833333333,2.002604166666666,9.05,8.0,9.07,8.0,9.1,8.0,9.13,8.05,9.16,8.1,9.18,8.15,8.76,7.9,8.79,7.9,8.81,7.9,8.83,7.9,8.87,7.93,8.91,7.95,8.96,7.97,9.0,8.0,32.515705
108,9.0,8.0,0.0,0.0,5,2015,5,2,2,45,0,0,5,206.68817204301075,0.0,10.545520833333333,2.002604166666666,9.03,8.0,9.05,8.0,9.07,8.0,9.1,8.0,9.13,8.05,9.16,8.1,8.74,7.9,8.76,7.9,8.79,7.9,8.81,7.9,8.83,7.9,8.87,7.93,8.91,7.95,8.96,7.97,32.473442
109,8.96,7.97,0.0,0.0,5,2015,5,2,3,0,0,0,5,206.68817204301075,0.0,10.545520833333333,2.002604166666666,9.0,8.0,9.03,8.0,9.05,8.0,9.07,8.0,9.1,8.0,9.13,8.05,8.71,7.9,8.74,7.9,8.76,7.9,8.79,7.9,8.81,7.9,8.83,7.9,8.87,7.93,8.91,7.95,32.348675
110,8.91,7.95,0.0,0.0,5,2015,5,2,3,15,0,0,5,206.68817204301075,0.0,10.545520833333333,2.002604166666666,8.96,7.97,9.0,8.0,9.03,8.0,9.05,8.0,9.07,8.0,9.1,8.0,8.69,7.9,8.71,7.9,8.74,7.9,8.76,7.9,8.79,7.9,8.81,7.9,8.83,7.9,8.87,7.93,32.411907
111,8.87,7.93,0.0,0.0,5,2015,5,2,3,30,0,0,5,206.68817204301075,0.0,10.545520833333333,2.002604166666666,8.91,7.95,8.96,7.97,9.0,8.0,9.03,8.0,9.05,8.0,9.07,8.0,8.66,7.9,8.69,7.9,8.71,7.9,8.74,7.9,8.76,7.9,8.79,7.9,8.81,7.9,8.83,7.9,32.596367
112,8.83,7.9,0.0,0.0,5,2015,5,2,3,45,0,0,5,206.68817204301075,0.0,10.545520833333333,2.002604166666666,8.87,7.93,8.91,7.95,8.96,7.97,9.0,8.0,9.03,8.0,9.05,8.0,8.63,7.9,8.66,7.9,8.69,7.9,8.71,7.9,8.74,7.9,8.76,7.9,8.79,7.9,8.81,7.9,32.615738
113,8.81,7.9,0.0,0.0,5,2015,5,2,4,0,0,0,5,206.68817204301075,0.0,10.545520833333333,2.002604166666666,8.83,7.9,8.87,7.93,8.91,7.95,8.96,7.97,9.0,8.0,9.03,8.0,8.64,7.88,8.63,7.9,8.66,7.9,8.69,7.9,8.71,7.9,8.74,7.9,8.76,7.9,8.79,7.9,33.440636
114,8.79,7.9,0.0,0.0,5,2015,5,2,4,15,0,0,5,206.68817204301075,0.0,10.545520833333333,2.002604166666666,8.81,7.9,8.83,7.9,8.87,7.93,8.91,7.95,8.96,7.97,9.0,8.0,8.64,7.85,8.64,7.88,8.63,7.9,8.66,7.9,8.69,7.9,8.71,7.9,8.74,7.9,8.76,7.9,33.431076
115,8.76,7.9,0.0,0.0,5,2015,5,2,4,30,0,0,5,206.68817204301075,0.0,10.545520833333333,2.002604166666666,8.79,7.9,8.81,7.9,8.83,7.9,8.87,7.93,8.91,7.95,8.96,7.97,8.65,7.83,8.64,7.85,8.64,7.88,8.63,7.9,8.66,7.9,8.69,7.9,8.71,7.9,8.74,7.9,34.195282
116,8.74,7.9,0.0,0.0,5,2015,5,2,4,45,0,0,5,206.68817204301075,0.0,10.545520833333333,2.002604166666666,8.76,7.9,8.79,7.9,8.81,7.9,8.83,7.9,8.87,7.93,8.91,7.95,8.66,7.8,8.65,7.83,8.64,7.85,8.64,7.88,8.63,7.9,8.66,7.9,8.69,7.9,8.71,7.9,34.164665
117,8.71,7.9,0.0,0.0,5,2015,5,2,5,0,0,0,5,206.68817204301075,0.0,10.545520833333333,2.002604166666666,8.74,7.9,8.76,7.9,8.79,7.9,8.81,7.9,8.83,7.9,8.87,7.93,8.86,7.83,8.66,7.8,8.65,7.83,8.64,7.85,8.64,7.88,8.63,7.9,8.66,7.9,8.69,7.9,33.862648
118,8.69,7.9,0.0,0.0,5,2015,5,2,5,15,0,0,5,206.68817204301075,0.0,10.545520833333333,2.002604166666666,8.71,7.9,8.74,7.9,8.76,7.9,8.79,7.9,8.81,7.9,8.83,7.9,9.05,7.85,8.86,7.83,8.66,7.8,8.65,7.83,8.64,7.85,8.64,7.88,8.63,7.9,8.66,7.9,33.86869
119,8.66,7.9,0.0,0.0,5,2015,5,2,5,30,0,0,5,206.68817204301075,0.0,10.545520833333333,2.002604166666666,8.69,7.9,8.71,7.9,8.74,7.9,8.76,7.9,8.79,7.9,8.81,7.9,9.24,7.88,9.05,7.85,8.86,7.83,8.66,7.8,8.65,7.83,8.64,7.85,8.64,7.88,8.63,7.9,33.933292
120,8.63,7.9,0.0,0.0,5,2015,5,2,5,45,0,0,5,206.68817204301075,0.0,10.545520833333333,2.002604166666666,8.66,7.9,8.69,7.9,8.71,7.9,8.74,7.9,8.76,7.9,8.79,7.9,9.44,7.9,9.24,7.88,9.05,7.85,8.86,7.83,8.66,7.8,8.65,7.83,8.64,7.85,8.64,7.88,33.88123
121,8.64,7.88,3.68,2.0,5,2015,5,2,6,0,0,0,5,206.68817204301075,0.0,10.545520833333333,2.002604166666666,8.63,7.9,8.66,7.9,8.69,7.9,8.71,7.9,8.74,7.9,8.76,7.9,9.58,7.97,9.44,7.9,9.24,7.88,9.05,7.85,8.86,7.83,8.66,7.8,8.65,7.83,8.64,7.85,34.400757
122,8.64,7.85,7.36,4.0,5,2015,5,2,6,15,0,0,5,206.68817204301075,0.0,10.545520833333333,2.002604166666666,8.64,7.88,8.63,7.9,8.66,7.9,8.69,7.9,8.71,7.9,8.74,7.9,9.71,8.05,9.58,7.97,9.44,7.9,9.24,7.88,9.05,7.85,8.86,7.83,8.66,7.8,8.65,7.83,34.53636
123,8.65,7.83,11.03,6.0,5,2015,5,2,6,30,0,0,5,206.68817204301075,0.0,10.545520833333333,2.002604166666666,8.64,7.85,8.64,7.88,8.63,7.9,8.66,7.9,8.69,7.9,8.71,7.9,9.85,8.12,9.71,8.05,9.58,7.97,9.44,7.9,9.24,7.88,9.05,7.85,8.86,7.83,8.66,7.8,34.74565
124,8.66,7.8,14.71,8.0,5,2015,5,2,6,45,0,0,5,206.68817204301075,0.0,10.545520833333333,2.002604166666666,8.65,7.83,8.64,7.85,8.64,7.88,8.63,7.9,8.66,7.9,8.69,7.9,9.99,8.2,9.85,8.12,9.71,8.05,9.58,7.97,9.44,7.9,9.24,7.88,9.05,7.85,8.86,7.83,34.860786
125,8.86,7.83,30.89,17.5,5,2015,5,2,7,0,0,0,5,206.68817204301075,0.0,10.545520833333333,2.002604166666666,8.66,7.8,8.65,7.83,8.64,7.85,8.64,7.88,8.63,7.9,8.66,7.9,10.28,8.3,9.99,8.2,9.85,8.12,9.71,8.05,9.58,7.97,9.44,7.9,9.24,7.88,9.05,7.85,36.02827
126,9.05,7.85,47.07,27.0,5,2015,5,2,7,15,0,0,5,206.68817204301075,0.0,10.545520833333333,2.002604166666666,8.86,7.83,8.66,7.8,8.65,7.83,8.64,7.85,8.64,7.88,8.63,7.9,10.56,8.4,10.28,8.3,9.99,8.2,9.85,8.12,9.71,8.05,9.58,7.97,9.44,7.9,9.24,7.88,36.29522
127,9.24,7.88,63.25,36.5,5,2015,5,2,7,30,0,0,5,206.68817204301075,0.0,10.545520833333333,2.002604166666666,9.05,7.85,8.86,7.83,8.66,7.8,8.65,7.83,8.64,7.85,8.64,7.88,10.85,8.5,10.56,8.4,10.28,8.3,9.99,8.2,9.85,8.12,9.71,8.05,9.58,7.97,9.44,7.9,36.997337
128,9.44,7.9,79.43,46.0,5,2015,5,2,7,45,0,0,5,206.68817204301075,0.0,10.545520833333333,2.002604166666666,9.24,7.88,9.05,7.85,8.86,7.83,8.66,7.8,8.65,7.83,8.64,7.85,11.13,8.6,10.85,8.5,10.56,8.4,10.28,8.3,9.99,8.2,9.85,8.12,9.71,8.05,9.58,7.97,37.296783
129,9.58,7.97,97.54,50.75,5,2015,5,2,8,0,0,0,5,206.68817204301075,0.0,10.545520833333333,2.002604166666666,9.44,7.9,9.24,7.88,9.05,7.85,8.86,7.83,8.66,7.8,8.65,7.83,11.41,8.95,11.13,8.6,10.85,8.5,10.56,8.4,10.28,8.3,9.99,8.2,9.85,8.12,9.71,8.05,39.679367
130,9.71,8.05,115.65,55.5,5,2015,5,2,8,15,0,0,5,206.68817204301075,0.0,10.545520833333333,2.002604166666666,9.58,7.97,9.44,7.9,9.24,7.88,9.05,7.85,8.86,7.83,8.66,7.8,11.68,9.3,11.41,8.95,11.13,8.6,10.85,8.5,10.56,8.4,10.28,8.3,9.99,8.2,9.85,8.12,39.793404
131,9.85,8.12,133.75,60.25,5,2015,5,2,8,30,0,0,5,206.68817204301075,0.0,10.545520833333333,2.002604166666666,9.71,8.05,9.58,7.97,9.44,7.9,9.24,7.88,9.05,7.85,8.86,7.83,11.96,9.65,11.68,9.3,11.41,8.95,11.13,8.6,10.85,8.5,10.56,8.4,10.28,8.3,9.99,8.2,40.629196
132,9.99,8.2,151.86,65.0,5,2015,5,2,8,45,0,0,5,206.68817204301075,0.0,10.545520833333333,2.002604166666666,9.85,8.12,9.71,8.05,9.58,7.97,9.44,7.9,9.24,7.88,9.05,7.85,12.23,10.0,11.96,9.65,11.68,9.3,11.41,8.95,11.13,8.6,10.85,8.5,10.56,8.4,10.28,8.3,40.8805
133,10.28,8.3,177.32,89.25,5,2015,5,2,9,0,0,0,5,206.68817204301075,0.0,10.545520833333333,2.002604166666666,9.99,8.2,9.85,8.12,9.71,8.05,9.58,7.97,9.44,7.9,9.24,7.88,12.5,10.28,12.23,10.0,11.96,9.65,11.68,9.3,11.41,8.95,11.13,8.6,10.85,8.5,10.56,8.4,47.452232
134,10.56,8.4,202.79,113.5,5,2015,5,2,9,15,0,0,5,206.68817204301075,0.0,10.545520833333333,2.002604166666666,10.28,8.3,9.99,8.2,9.85,8.12,9.71,8.05,9.58,7.97,9.44,7.9,12.77,10.55,12.5,10.28,12.23,10.0,11.96,9.65,11.68,9.3,11.41,8.95,11.13,8.6,10.85,8.5,47.889767
135,10.85,8.5,228.25,137.75,5,2015,5,2,9,30,0,0,5,206.68817204301075,0.0,10.545520833333333,2.002604166666666,10.56,8.4,10.28,8.3,9.99,8.2,9.85,8.12,9.71,8.05,9.58,7.97,13.04,10.82,12.77,10.55,12.5,10.28,12.23,10.0,11.96,9.65,11.68,9.3,11.41,8.95,11.13,8.6,48.720142
136,11.13,8.6,253.71,162.0,5,2015,5,2,9,45,0,0,5,206.68817204301075,0.0,10.545520833333333,2.002604166666666,10.85,8.5,10.56,8.4,10.28,8.3,9.99,8.2,9.85,8.12,9.71,8.05,13.31,11.1,13.04,10.82,12.77,10.55,12.5,10.28,12.23,10.0,11.96,9.65,11.68,9.3,11.41,8.95,48.921707
137,11.41,8.95,279.11,191.75,5,2015,5,2,10,0,0,0,5,206.68817204301075,0.0,10.545520833333333,2.002604166666666,11.13,8.6,10.85,8.5,10.56,8.4,10.28,8.3,9.99,8.2,9.85,8.12,13.56,11.22,13.31,11.1,13.04,10.82,12.77,10.55,12.5,10.28,12.23,10.0,11.96,9.65,11.68,9.3,50.87767
138,11.68,9.3,304.5,221.5,5,2015,5,2,10,15,0,0,5,206.68817204301075,0.0,10.545520833333333,2.002604166666666,11.41,8.95,11.13,8.6,10.85,8.5,10.56,8.4,10.28,8.3,9.99,8.2,13.8,11.35,13.56,11.22,13.31,11.1,13.04,10.82,12.77,10.55,12.5,10.28,12.23,10.0,11.96,9.65,50.972454
139,11.96,9.65,329.89,251.25,5,2015,5,2,10,30,0,0,5,206.68817204301075,0.0,10.545520833333333,2.002604166666666,11.68,9.3,11.41,8.95,11.13,8.6,10.85,8.5,10.56,8.4,10.28,8.3,14.05,11.47,13.8,11.35,13.56,11.22,13.31,11.1,13.04,10.82,12.77,10.55,12.5,10.28,12.23,10.0,51.2934
140,12.23,10.0,355.29,281.0,5,2015,5,2,10,45,0,0,5,206.68817204301075,0.0,10.545520833333333,2.002604166666666,11.96,9.65,11.68,9.3,11.41,8.95,11.13,8.6,10.85,8.5,10.56,8.4,14.3,11.6,14.05,11.47,13.8,11.35,13.56,11.22,13.31,11.1,13.04,10.82,12.77,10.55,12.5,10.28,51.29595
141,12.5,10.28,372.14,298.0,5,2015,5,2,11,0,0,0,5,206.68817204301075,0.0,10.545520833333333,2.002604166666666,12.23,10.0,11.96,9.65,11.68,9.3,11.41,8.95,11.13,8.6,10.85,8.5,14.42,11.75,14.3,11.6,14.05,11.47,13.8,11.35,13.56,11.22,13.31,11.1,13.04,10.82,12.77,10.55,54.031002
142,12.77,10.55,389.0,315.0,5,2015,5,2,11,15,0,0,5,206.68817204301075,0.0,10.545520833333333,2.002604166666666,12.5,10.28,12.23,10.0,11.96,9.65,11.68,9.3,11.41,8.95,11.13,8.6,14.54,11.9,14.42,11.75,14.3,11.6,14.05,11.47,13.8,11.35,13.56,11.22,13.31,11.1,13.04,10.82,54.63256
143,13.04,10.82,405.86,332.0,5,2015,5,2,11,30,0,0,5,206.68817204301075,0.0,10.545520833333333,2.002604166666666,12.77,10.55,12.5,10.28,12.23,10.0,11.96,9.65,11.68,9.3,11.41,8.95,14.67,12.05,14.54,11.9,14.42,11.75,14.3,11.6,14.05,11.47,13.8,11.35,13.56,11.22,13.31,11.1,55.22437
144,13.31,11.1,422.71,349.0,5,2015,5,2,11,45,0,0,5,206.68817204301075,0.0,10.545520833333333,2.002604166666666,13.04,10.82,12.77,10.55,12.5,10.28,12.23,10.0,11.96,9.65,11.68,9.3,14.79,12.2,14.67,12.05,14.54,11.9,14.42,11.75,14.3,11.6,14.05,11.47,13.8,11.35,13.56,11.22,55.436478
145,13.56,11.22,432.53,343.75,5,2015,5,2,12,0,0,0,5,206.68817204301075,0.0,10.545520833333333,2.002604166666666,13.31,11.1,13.04,10.82,12.77,10.55,12.5,10.28,12.23,10.0,11.96,9.65,14.92,12.4,14.79,12.2,14.67,12.05,14.54,11.9,14.42,11.75,14.3,11.6,14.05,11.47,13.8,11.35,56.11203
146,13.8,11.35,442.36,338.5,5,2015,5,2,12,15,0,0,5,206.68817204301075,0.0,10.545520833333333,2.002604166666666,13.56,11.22,13.31,11.1,13.04,10.82,12.77,10.55,12.5,10.28,12.23,10.0,15.04,12.6,14.92,12.4,14.79,12.2,14.67,12.05,14.54,11.9,14.42,11.75,14.3,11.6,14.05,11.47,55.849274
147,14.05,11.47,452.18,333.25,5,2015,5,2,12,30,0,0,5,206.68817204301075,0.0,10.545520833333333,2.002604166666666,13.8,11.35,13.56,11.22,13.31,11.1,13.04,10.82,12.77,10.55,12.5,10.28,15.17,12.8,15.04,12.6,14.92,12.4,14.79,12.2,14.67,12.05,14.54,11.9,14.42,11.75,14.3,11.6,54.569355
148,14.3,11.6,462.0,328.0,5,2015,5,2,12,45,0,0,5,206.68817204301075,0.0,10.545520833333333,2.002604166666666,14.05,11.47,13.8,11.35,13.56,11.22,13.31,11.1,13.04,10.82,12.77,10.55,15.3,13.0,15.17,12.8,15.04,12.6,14.92,12.4,14.79,12.2,14.67,12.05,14.54,11.9,14.42,11.75,53.892036
149,14.42,11.75,466.25,350.75,5,2015,5,2,13,0,0,0,5,206.68817204301075,0.0,10.545520833333333,2.002604166666666,14.3,11.6,14.05,11.47,13.8,11.35,13.56,11.22,13.31,11.1,13.04,10.82,15.32,13.07,15.3,13.0,15.17,12.8,15.04,12.6,14.92,12.4,14.79,12.2,14.67,12.05,14.54,11.9,50.413795
150,14.54,11.9,470.5,373.5,5,2015,5,2,13,15,0,0,5,206.68817204301075,0.0,10.545520833333333,2.002604166666666,14.42,11.75,14.3,11.6,14.05,11.47,13.8,11.35,13.56,11.22,13.31,11.1,15.33,13.15,15.32,13.07,15.3,13.0,15.17,12.8,15.04,12.6,14.92,12.4,14.79,12.2,14.67,12.05,50.228424
151,14.67,12.05,474.75,396.25,5,2015,5,2,13,30,0,0,5,206.68817204301075,0.0,10.545520833333333,2.002604166666666,14.54,11.9,14.42,11.75,14.3,11.6,14.05,11.47,13.8,11.35,13.56,11.22,15.34,13.23,15.33,13.15,15.32,13.07,15.3,13.0,15.17,12.8,15.04,12.6,14.92,12.4,14.79,12.2,50.00251
152,14.79,12.2,479.0,419.0,5,2015,5,2,13,45,0,0,5,206.68817204301075,0.0,10.545520833333333,2.002604166666666,14.67,12.05,14.54,11.9,14.42,11.75,14.3,11.6,14.05,11.47,13.8,11.35,15.36,13.3,15.34,13.23,15.33,13.15,15.32,13.07,15.3,13.0,15.17,12.8,15.04,12.6,14.92,12.4,49.69802
153,14.92,12.4,462.39,406.25,5,2015,5,2,14,0,0,0,5,206.68817204301075,0.0,10.545520833333333,2.002604166666666,14.79,12.2,14.67,12.05,14.54,11.9,14.42,11.75,14.3,11.6,14.05,11.47,15.33,13.38,15.36,13.3,15.34,13.23,15.33,13.15,15.32,13.07,15.3,13.0,15.17,12.8,15.04,12.6,46.534843
154,15.04,12.6,445.78,393.5,5,2015,5,2,14,15,0,0,5,206.68817204301075,0.0,10.545520833333333,2.002604166666666,14.92,12.4,14.79,12.2,14.67,12.05,14.54,11.9,14.42,11.75,14.3,11.6,15.3,13.45,15.33,13.38,15.36,13.3,15.34,13.23,15.33,13.15,15.32,13.07,15.3,13.0,15.17,12.8,46.324585
155,15.17,12.8,429.18,380.75,5,2015,5,2,14,30,0,0,5,206.68817204301075,0.0,10.545520833333333,2.002604166666666,15.04,12.6,14.92,12.4,14.79,12.2,14.67,12.05,14.54,11.9,14.42,11.75,15.27,13.53,15.3,13.45,15.33,13.38,15.36,13.3,15.34,13.23,15.33,13.15,15.32,13.07,15.3,13.0,46.07739
156,15.3,13.0,412.57,368.0,5,2015,5,2,14,45,0,0,5,206.68817204301075,0.0,10.545520833333333,2.002604166666666,15.17,12.8,15.04,12.6,14.92,12.4,14.79,12.2,14.67,12.05,14.54,11.9,15.24,13.6,15.27,13.53,15.3,13.45,15.33,13.38,15.36,13.3,15.34,13.23,15.33,13.15,15.32,13.07,45.735493
